721.5000    1.578086243053e+02
721.7500    1.595621909026e+02
722.0000    1.613024957589e+02
722.2500    1.630282163092e+02
722.5000    1.647380358291e+02
722.7500    1.664306452328e+02
723.0000    1.681047448684e+02
723.2500    1.697590463056e+02
723.5000    1.713922741131e+02
723.7500    1.730031676219e+02
724.0000    1.745904826715e+02
724.2500    1.761529933336e+02
724.5000    1.776894936117e+02
724.7500    1.791987991125e+02
725.0000    1.806797486848e+02
725.2500    1.821312060237e+02
725.5000    1.835520612353e+02
725.7500    1.849412323608e+02
726.0000    1.862976668542e+02
726.2500    1.876203430127e+02
726.5000    1.889082713549e+02
726.7500    1.901604959461e+02
727.0000    1.913760956659e+02
727.2500    1.925541854158e+02
727.5000    1.936939172663e+02
727.7500    1.947944815376e+02
728.0000    1.958551078152e+02
728.2500    1.968750658956e+02
728.5000    1.978536666621e+02
728.7500    1.987902628874e+02
729.0000    1.996842499626e+02
729.2500    2.005350665503e+02
729.5000    2.013421951618e+02
729.7500    2.021051626551e+02
730.0000    2.028235406555e+02
730.2500    2.034969458960e+02
730.5000    2.041250404782e+02
730.7500    2.047075320532e+02
731.0000    2.052441739211e+02
731.2500    2.057347650518e+02
731.5000    2.061791500246e+02
731.7500    2.065772188889e+02
732.0000    2.069289069455e+02
732.2500    2.072341944507e+02
732.5000    2.074931062422e+02
732.7500    2.077057112904e+02
733.0000    2.078721221740e+02
733.2500    2.079924944842e+02
733.5000    2.080670261561e+02
733.7500    2.080959567322e+02
734.0000    2.080795665579e+02
734.2500    2.080181759124e+02
734.5000    2.079121440768e+02
734.7500    2.077618683420e+02
735.0000    2.075677829596e+02
735.2500    2.073303580370e+02
735.5000    2.070500983820e+02
735.7500    2.067275422975e+02
736.0000    2.063632603310e+02
736.2500    2.059578539810e+02
736.5000    2.055119543646e+02
736.7500    2.050262208489e+02
737.0000    2.045013396497e+02
737.2500    2.039380224011e+02
737.5000    2.033370046995e+02
737.7500    2.026990446258e+02
738.0000    2.020249212484e+02
738.2500    2.013154331117e+02
738.5000    2.005713967133e+02
738.7500    1.997936449729e+02
739.0000    1.989830256971e+02
739.2500    1.981404000438e+02
739.5000    1.972666409888e+02
739.7500    1.963626317988e+02
740.0000    1.954292645138e+02
740.2500    1.944674384429e+02
740.5000    1.934780586754e+02
740.7500    1.924620346119e+02
741.0000    1.914202785171e+02
741.2500    1.903537040986e+02
741.5000    1.892632251138e+02
741.7500    1.881497540070e+02
742.0000    1.870142005813e+02
742.2500    1.858574707057e+02
742.5000    1.846804650610e+02
742.7500    1.834840779270e+02
743.0000    1.822691960115e+02
743.2500    1.810366973252e+02
743.5000    1.797874501025e+02
743.7500    1.785223117709e+02
744.0000    1.772421279702e+02
744.2500    1.759477316231e+02
744.5000    1.746399420572e+02
744.7500    1.733195641817e+02
745.0000    1.719873877171e+02
745.2500    1.706441864806e+02
745.5000    1.692907177265e+02
745.7500    1.679277215424e+02
746.0000    1.665559203020e+02
746.2500    1.651760181733e+02
746.5000    1.637887006832e+02
746.7500    1.623946343372e+02
747.0000    1.609944662957e+02
747.2500    1.595888241036e+02
747.5000    1.581783154750e+02
747.7500    1.567635281310e+02
748.0000    1.553450296890e+02
748.2500    1.539233676045e+02
748.5000    1.524990691619e+02
748.7500    1.510726415145e+02
749.0000    1.496445717713e+02
749.2500    1.482153271298e+02
749.5000    1.467853550530e+02
749.7500    1.453550834886e+02
750.0000    1.439249211280e+02
750.2500    1.424952577055e+02
750.5000    1.410664643326e+02
750.7500    1.396388938679e+02
751.0000    1.382128813195e+02
751.2500    1.367887442772e+02
751.5000    1.353667833742e+02
751.7500    1.339472827738e+02
752.0000    1.325305106808e+02
752.2500    1.311167198740e+02
752.5000    1.297061482590e+02
752.7500    1.282990194373e+02
753.0000    1.268955432908e+02
753.2500    1.254959165795e+02
753.5000    1.241003235490e+02
753.7500    1.227089365471e+02
754.0000    1.213219166461e+02
754.2500    1.199394142695e+02
754.5000    1.185615698210e+02
754.7500    1.171885143132e+02
755.0000    1.158203699948e+02
755.2500    1.144572509734e+02
755.5000    1.130992638335e+02
755.7500    1.117465082464e+02
756.0000    1.103990775714e+02
756.2500    1.090570594462e+02
756.5000    1.077205363652e+02
756.7500    1.063895862434e+02
757.0000    1.050642829666e+02
757.2500    1.037446969237e+02
757.5000    1.024308955223e+02
757.7500    1.011229436857e+02
758.0000    9.982090432974e+01
758.2500    9.852483881926e+01
758.5000    9.723480740330e+01
758.7500    9.595086962784e+01
759.0000    9.467308472589e+01
759.2500    9.340151198415e+01
759.5000    9.213621108597e+01
759.7500    9.087724242996e+01
760.0000    8.962466742433e+01
760.2500    8.837854875645e+01
760.5000    8.713895063775e+01
760.7500    8.590593902388e+01
761.0000    8.467958181014e+01
761.2500    8.345994900245e+01
761.5000    8.224711286394e+01
761.7500    8.104114803760e+01
762.0000    7.984213164524e+01
762.2500    7.865014336335e+01
762.5000    7.746526547615e+01
762.7500    7.628758290660e+01
763.0000    7.511718322588e+01
763.2500    7.395415664202e+01
763.5000    7.279859596848e+01
763.7500    7.165059657329e+01
764.0000    7.051025630979e+01
764.2500    6.937767542961e+01
764.5000    6.825295647886e+01
764.7500    6.713620417852e+01
765.0000    6.602752528974e+01
765.2500    6.492702846536e+01
765.5000    6.383482408822e+01
765.7500    6.275102409765e+01
766.0000    6.167574180482e+01
766.2500    6.060909169816e+01
766.5000    5.955118923981e+01
766.7500    5.850215065408e+01
767.0000    5.746209270895e+01
767.2500    5.643113249168e+01
767.5000    5.540938717935e+01
767.7500    5.439697380557e+01
768.0000    5.339400902401e+01
768.2500    5.240060887004e+01
768.5000    5.141688852108e+01
768.7500    5.044296205680e+01
769.0000    4.947894221992e+01
769.2500    4.852494017846e+01
769.5000    4.758106529041e+01
769.7500    4.664742487132e+01
770.0000    4.572412396589e+01
770.2500    4.481126512397e+01
770.5000    4.390894818197e+01
770.7500    4.301727005000e+01
771.0000    4.213632450560e+01
771.2500    4.126620199455e+01
771.5000    4.040698943921e+01
771.7500    3.955877005502e+01
772.0000    3.872162317554e+01
772.2500    3.789562408641e+01
772.5000    3.708084386866e+01
772.7500    3.627734925176e+01
773.0000    3.548520247649e+01
773.2500    3.470446116817e+01
773.5000    3.393517822022e+01
773.7500    3.317740168842e+01
774.0000    3.243117469586e+01
774.2500    3.169653534876e+01
774.5000    3.097351666330e+01
774.7500    3.026214650330e+01
775.0000    2.956244752899e+01
775.2500    2.887443715663e+01
775.5000    2.819812752911e+01
775.7500    2.753352549728e+01
776.0000    2.688063261199e+01
776.2500    2.623944512665e+01
776.5000    2.560995401021e+01
776.7500    2.499214497026e+01
777.0000    2.438599848616e+01
777.2500    2.379148985178e+01
777.5000    2.320858922790e+01
777.7500    2.263726170361e+01
778.0000    2.207746736674e+01
778.2500    2.152916138289e+01
778.5000    2.099229408269e+01
778.7500    2.046681105706e+01
779.0000    1.995265326007e+01
779.2500    1.944975711902e+01
779.5000    1.895805465155e+01
779.7500    1.847747358910e+01
780.0000    1.800793750673e+01
780.2500    1.754936595856e+01
780.5000    1.710167461874e+01
780.7500    1.666477542740e+01
781.0000    1.623857674125e+01
781.2500    1.582298348849e+01
781.5000    1.541789732753e+01
781.7500    1.502321680927e+01
782.0000    1.463883754257e+01
782.2500    1.426465236235e+01
782.5000    1.390055150022e+01
782.7500    1.354642275705e+01
783.0000    1.320215167731e+01
783.2500    1.286762172464e+01
783.5000    1.254271445852e+01
783.7500    1.222730971149e+01
784.0000    1.192128576683e+01
784.2500    1.162451953608e+01
784.5000    1.133688673645e+01
784.7500    1.105826206749e+01
785.0000    1.078851938695e+01
785.2500    1.052753188545e+01
785.5000    1.027517225972e+01
785.7500    1.003131288408e+01
786.0000    9.795825980086e+00
786.2500    9.568583783832e+00
786.5000    9.349458710942e+00
786.7500    9.138323518840e+00
787.0000    8.935051466176e+00
787.2500    8.739516469176e+00
787.5000    8.551593254732e+00
787.7500    8.371157510034e+00
788.0000    8.198086028582e+00
788.2500    8.032256852403e+00
788.5000    7.873549410319e+00
788.7500    7.721844652115e+00
789.0000    7.577025178470e+00
789.2500    7.438975366509e+00
789.5000    7.307581490874e+00
789.7500    7.182731840166e+00
790.0000    7.064316828686e+00
790.2500    6.952229103335e+00
790.5000    6.846363645621e+00
790.7500    6.746617868651e+00
791.0000    6.652891709051e+00
791.2500    6.565087713731e+00
791.5000    6.483111121431e+00
791.7500    6.406869938994e+00
792.0000    6.336275012301e+00
792.2500    6.271240091833e+00
792.5000    6.211681892811e+00
792.7500    6.157520149880e+00
793.0000    6.108677666307e+00
793.2500    6.065080357678e+00
793.5000    6.026657290057e+00
793.7500    5.993340712612e+00
794.0000    5.965066084690e+00
794.2500    5.941772097351e+00
794.5000    5.923400689346e+00
794.7500    5.909897057569e+00
795.0000    5.901209661983e+00
795.2500    5.897290225048e+00
795.5000    5.898093725676e+00
795.7500    5.903578387737e+00
796.0000    5.913705663172e+00
796.2500    5.928440209729e+00
796.5000    5.947749863400e+00
796.7500    5.971605605590e+00
797.0000    5.999981525096e+00
797.2500    6.032854774947e+00
797.5000    6.070205524202e+00
797.7500    6.112016904754e+00
798.0000    6.158274953257e+00
798.2500    6.208968548249e+00
798.5000    6.264089342575e+00
798.7500    6.323631691219e+00
799.0000    6.387592574659e+00
799.2500    6.455971517856e+00
799.5000    6.528770505009e+00
799.7500    6.605993890216e+00
800.0000    6.687648304167e+00
800.2500    6.773742557028e+00
800.5000    6.864287537671e+00
800.7500    6.959296109396e+00
801.0000    7.058783002335e+00
801.2500    7.162764702704e+00
801.5000    7.271259339074e+00
801.7500    7.384286565874e+00
802.0000    7.501867444297e+00
802.2500    7.624024320832e+00
802.5000    7.750780703614e+00
802.7500    7.882161136817e+00
803.0000    8.018191073309e+00
803.2500    8.158896745790e+00
803.5000    8.304305036649e+00
803.7500    8.454443346777e+00
804.0000    8.609339463574e+00
804.2500    8.769021428399e+00
804.5000    8.933517403706e+00
804.7500    9.102855540133e+00
805.0000    9.277063843780e+00
805.2500    9.456170043951e+00
805.5000    9.640201461613e+00
805.7500    9.829184878836e+00
806.0000    1.002314640947e+01
806.2500    1.022211137135e+01
806.5000    1.042610416023e+01
806.7500    1.063514812578e+01
807.0000    1.084926544987e+01
807.2500    1.106847702740e+01
807.5000    1.129280234991e+01
807.7500    1.152225939227e+01
808.0000    1.175686450270e+01
808.2500    1.199663229622e+01
808.5000    1.224157555202e+01
808.7500    1.249170511476e+01
809.0000    1.274702980006e+01
809.2500    1.300755630452e+01
809.5000    1.327328912029e+01
809.7500    1.354423045457e+01
810.0000    1.382038015405e+01
810.2500    1.410173563459e+01
810.5000    1.438829181622e+01
810.7500    1.468004106368e+01
811.0000    1.497697313253e+01
811.2500    1.527907512110e+01
811.5000    1.558633142821e+01
811.7500    1.589872371692e+01
812.0000    1.621623088424e+01
812.2500    1.653882903695e+01
812.5000    1.686649147355e+01
812.7500    1.719918867233e+01
813.0000    1.753688828562e+01
813.2500    1.787955514017e+01
813.5000    1.822715124362e+01
813.7500    1.857963579708e+01
814.0000    1.893696521364e+01
814.2500    1.929909314283e+01
814.5000    1.966597050087e+01
814.7500    2.003754550659e+01
815.0000    2.041376372289e+01
815.2500    2.079456810357e+01
815.5000    2.117989904530e+01
815.7500    2.156969444469e+01
816.0000    2.196388975998e+01
816.2500    2.236241807742e+01
816.5000    2.276521018178e+01
816.7500    2.317219463101e+01
817.0000    2.358329783453e+01
817.2500    2.399844413499e+01
817.5000    2.441755589314e+01
817.7500    2.484055357544e+01
818.0000    2.526735584419e+01
818.2500    2.569787964969e+01
818.5000    2.613204032410e+01
818.7500    2.656975167671e+01
819.0000    2.701092609017e+01
819.2500    2.745547461719e+01
819.5000    2.790330707759e+01
819.7500    2.835433215497e+01
820.0000    2.880845749284e+01
820.2500    2.926558978970e+01
820.5000    2.972563489264e+01
820.7500    3.018849788914e+01
821.0000    3.065408319659e+01
821.2500    3.112229464915e+01
821.5000    3.159303558160e+01
821.7500    3.206620890967e+01
822.0000    3.254171720666e+01
822.2500    3.301946277579e+01
822.5000    3.349934771803e+01
822.7500    3.398127399507e+01
823.0000    3.446514348703e+01
823.2500    3.495085804464e+01
823.5000    3.543831953562e+01
823.7500    3.592742988495e+01
824.0000    3.641809110873e+01
824.2500    3.691020534152e+01
824.5000    3.740367485680e+01
824.7500    3.789840208050e+01
825.0000    3.839428959730e+01
825.2500    3.889124014973e+01
825.5000    3.938915662980e+01
825.7500    3.988794206323e+01
826.0000    4.038749958604e+01
826.2500    4.088773241375e+01
826.5000    4.138854380295e+01
826.7500    4.188983700543e+01
827.0000    4.239151521489e+01
827.2500    4.289348150637e+01
827.5000    4.339563876851e+01
827.7500    4.389788962887e+01
828.0000    4.440013637241e+01
828.2500    4.490228085353e+01
828.5000    4.540422440176e+01
828.7500    4.590586772152e+01
829.0000    4.640711078633e+01
829.2500    4.690785272767e+01
829.5000    4.740799171901e+01
829.7500    4.790742485543e+01
830.0000    4.840604802922e+01
830.2500    4.890375580204e+01
830.5000    4.940044127397e+01
830.7500    4.989599595025e+01
831.0000    5.039030960593e+01
831.2500    5.088327014934e+01
831.5000    5.137476348466e+01
831.7500    5.186467337449e+01
832.0000    5.235288130283e+01
832.2500    5.283926633917e+01
832.5000    5.332370500442e+01
832.7500    5.380607113924e+01
833.0000    5.428623577548e+01
833.2500    5.476406701142e+01
833.5000    5.523942989143e+01
833.7500    5.571218629080e+01
834.0000    5.618219480636e+01
834.2500    5.664931065358e+01
834.5000    5.711338557078e+01
834.7500    5.757426773113e+01
835.0000    5.803180166313e+01
835.2500    5.848582818010e+01
835.5000    5.893618431928e+01
835.7500    5.938270329126e+01
836.0000    5.982521444020e+01
836.2500    6.026354321534e+01
836.5000    6.069751115448e+01
836.7500    6.112693587971e+01
837.0000    6.155163110598e+01
837.2500    6.197140666295e+01
837.5000    6.238606853037e+01
837.7500    6.279541888746e+01
838.0000    6.319925617653e+01
838.2500    6.359737518116e+01
838.5000    6.398956711912e+01
838.7500    6.437561975025e+01
839.0000    6.475531749939e+01
839.2500    6.512844159445e+01
839.5000    6.549477021982e+01
839.7500    6.585407868476e+01
840.0000    6.620613960719e+01
840.2500    6.655072311230e+01
840.5000    6.688759704621e+01
840.7500    6.721652720425e+01
841.0000    6.753727757366e+01
841.2500    6.784961059048e+01
841.5000    6.815328741017e+01
841.7500    6.844806819164e+01
842.0000    6.873371239418e+01
842.2500    6.900997908687e+01
842.5000    6.927662726984e+01
842.7500    6.953341620684e+01
843.0000    6.978010576850e+01
843.2500    7.001645678560e+01
843.5000    7.024223141157e+01
843.7500    7.045719349359e+01
844.0000    7.066110895138e+01
844.2500    7.085374616297e+01
844.5000    7.103487635644e+01
844.7500    7.120427400694e+01
845.0000    7.136171723794e+01
845.2500    7.150698822578e+01
845.5000    7.163987360660e+01
845.7500    7.176016488473e+01
846.0000    7.186765884135e+01
846.2500    7.196215794268e+01
846.5000    7.204347074641e+01
846.7500    7.211141230560e+01
847.0000    7.216580456878e+01
847.2500    7.220647677543e+01
847.5000    7.223326584567e+01
847.7500    7.224601676321e+01
848.0000    7.224458295050e+01
848.2500    7.222882663515e+01
848.5000    7.219861920655e+01
848.7500    7.215384156175e+01
849.0000    7.209438443972e+01
849.2500    7.202014874293e+01
849.5000    7.193104584551e+01
849.7500    7.182699788701e+01
850.0000    7.170793805094e+01
850.2500    7.157381082740e+01
850.5000    7.142457225885e+01
850.7500    7.126019016850e+01
851.0000    7.108064437046e+01
851.2500    7.088592686120e+01
851.5000    7.067604199157e+01
851.7500    7.045100661891e+01
852.0000    7.021085023880e+01
852.2500    6.995561509597e+01
852.5000    6.968535627393e+01
852.7500    6.940014176314e+01
853.0000    6.910005250729e+01
853.2500    6.878518242756e+01
853.5000    6.845563842468e+01
853.7500    6.811154035870e+01
854.0000    6.775302100634e+01
854.2500    6.738022599606e+01
854.5000    6.699331372082e+01
854.7500    6.659245522868e+01
855.0000    6.617783409144e+01
855.2500    6.574964625155e+01
855.5000    6.530809984752e+01
855.7500    6.485341501832e+01
856.0000    6.438582368699e+01
856.2500    6.390556932404e+01
856.5000    6.341290669112e+01
856.7500    6.290810156546e+01
857.0000    6.239143044572e+01
857.2500    6.186318023986e+01
857.5000    6.132364793575e+01
857.7500    6.077314025525e+01
858.0000    6.021197329245e+01
858.2500    5.964047213695e+01
858.5000    5.905897048298e+01
858.7500    5.846781022523e+01
859.0000    5.786734104229e+01
859.2500    5.725791996856e+01
859.5000    5.663991095570e+01
859.7500    5.601368442441e+01
860.0000    5.537961680770e+01
860.2500    5.473809008645e+01
860.5000    5.408949131848e+01
860.7500    5.343421216190e+01
861.0000    5.277264839401e+01
861.2500    5.210519942656e+01
861.5000    5.143226781851e+01
861.7500    5.075425878726e+01
862.0000    5.007157971940e+01
862.2500    4.938463968191e+01
862.5000    4.869384893492e+01
862.7500    4.799961844685e+01
863.0000    4.730235941305e+01
863.2500    4.660248277877e+01
863.5000    4.590039876743e+01
863.7500    4.519651641506e+01
864.0000    4.449124311181e+01
864.2500    4.378498415134e+01
864.5000    4.307814228894e+01
864.7500    4.237111730909e+01
865.0000    4.166430560333e+01
865.2500    4.095809975898e+01
865.5000    4.025288815953e+01
865.7500    3.954905459730e+01
866.0000    3.884697789887e+01
866.2500    3.814703156398e+01
866.5000    3.744958341834e+01
866.7500    3.675499528078e+01
867.0000    3.606362264525e+01
867.2500    3.537581437799e+01
867.5000    3.469191243030e+01
867.7500    3.401225156706e+01
868.0000    3.333715911140e+01
868.2500    3.266695470563e+01
868.5000    3.200195008863e+01
868.7500    3.134244888986e+01
869.0000    3.068874643995e+01
869.2500    3.004112959805e+01
869.5000    2.939987659578e+01
869.7500    2.876525689791e+01
870.0000    2.813753107946e+01
870.2500    2.751695071927e+01
870.5000    2.690375830983e+01
870.7500    2.629818718307e+01
871.0000    2.570046145199e+01
871.2500    2.511079596774e+01
871.5000    2.452939629200e+01
871.7500    2.395645868410e+01
872.0000    2.339217010269e+01
872.2500    2.283670822150e+01
872.5000    2.229024145866e+01
872.7500    2.175292901938e+01
873.0000    2.122492095120e+01
873.2500    2.070635821152e+01
873.5000    2.019737274691e+01
873.7500    1.969808758345e+01
874.0000    1.920861692784e+01
874.2500    1.872906627845e+01
874.5000    1.825953254588e+01
874.7500    1.780010418250e+01
875.0000    1.735086132013e+01
875.2500    1.691187591553e+01
875.5000    1.648321190293e+01
875.7500    1.606492535309e+01
876.0000    1.565706463811e+01
876.2500    1.525967060162e+01
876.5000    1.487277673359e+01
876.7500    1.449640934911e+01
877.0000    1.413058777075e+01
877.2500    1.377532451368e+01
877.5000    1.343062547313e+01
877.7500    1.309649011353e+01
878.0000    1.277291165887e+01
878.2500    1.245987728357e+01
878.5000    1.215736830357e+01
878.7500    1.186536036687e+01
879.0000    1.158382364326e+01
879.2500    1.131272301255e+01
879.5000    1.105201825103e+01
879.7500    1.080166421560e+01
880.0000    1.056161102519e+01
880.2500    1.033180423908e+01
880.5000    1.011218503178e+01
880.7500    9.902690364038e+00
881.0000    9.703253149722e+00
881.2500    9.513802418275e+00
881.5000    9.334263472424e+00
881.7500    9.164558040922e+00
882.0000    9.004604426101e+00
882.2500    8.854317646014e+00
882.5000    8.713609571023e+00
882.7500    8.582389054648e+00
883.0000    8.460562058587e+00
883.2500    8.348031771787e+00
883.5000    8.244698723502e+00
883.7500    8.150460890290e+00
884.0000    8.065213796924e+00
884.2500    7.988850611215e+00
884.5000    7.921262232780e+00
884.7500    7.862337375796e+00
885.0000    7.811962645802e+00
885.2500    7.770022610666e+00
885.5000    7.736399865800e+00
885.7500    7.710975093777e+00
886.0000    7.693627118502e+00
886.2500    7.684232954096e+00
886.5000    7.682667848699e+00
886.7500    7.688805323387e+00
887.0000    7.702517206440e+00
887.2500    7.723673663183e+00
887.5000    7.752143221666e+00
887.7500    7.787792794444e+00
888.0000    7.830487696737e+00
888.2500    7.880091661250e+00
888.5000    7.936466849966e+00
888.7500    7.999473863208e+00
889.0000    8.068971746289e+00
889.2500    8.144817994069e+00
889.5000    8.226868553748e+00
889.7500    8.314977826228e+00
890.0000    8.408998666366e+00
890.2500    8.508782382464e+00
890.5000    8.614178735335e+00
890.7500    8.725035937262e+00
891.0000    8.841200651204e+00
891.2500    8.962517990566e+00
891.5000    9.088831519867e+00
891.7500    9.219983256627e+00
892.0000    9.355813674781e+00
892.2500    9.496161709941e+00
892.5000    9.640864766799e+00
892.7500    9.789758728962e+00
893.0000    9.942677971505e+00
893.2500    1.009945537651e+01
893.5000    1.025992235183e+01
893.7500    1.042390885342e+01
894.0000    1.059124341124e+01
894.2500    1.076175315928e+01
894.5000    1.093526386960e+01
894.7500    1.111159999077e+01
895.0000    1.129058469075e+01
895.2500    1.147203990453e+01
895.5000    1.165578638644e+01
895.7500    1.184164376752e+01
896.0000    1.202943061777e+01
896.2500    1.221896451360e+01
896.5000    1.241006211038e+01
896.7500    1.260253922026e+01
897.0000    1.279621089519e+01
897.2500    1.299089151517e+01
897.5000    1.318639488177e+01
897.7500    1.338253431681e+01
898.0000    1.357912276620e+01
898.2500    1.377597290887e+01
898.5000    1.397289727066e+01
898.7500    1.416970834304e+01
899.0000    1.436621870671e+01
899.2500    1.456224115962e+01
899.5000    1.475758884958e+01
899.7500    1.495207541100e+01
900.0000    1.514551510576e+01
900.2500    1.533772296786e+01
900.5000    1.552851495170e+01
900.7500    1.571770808375e+01
901.0000    1.590512061718e+01
901.2500    1.609057218947e+01
901.5000    1.627388398246e+01
901.7500    1.645487888459e+01
902.0000    1.663338165513e+01
902.2500    1.680921908995e+01
902.5000    1.698222018854e+01
902.7500    1.715221632199e+01
903.0000    1.731904140144e+01
903.2500    1.748253204683e+01
903.5000    1.764252775542e+01
903.7500    1.779887106983e+01
904.0000    1.795140774515e+01
904.2500    1.809998691476e+01
904.5000    1.824446125460e+01
904.7500    1.838468714530e+01
905.0000    1.852052483194e+01
905.2500    1.865183858114e+01
905.5000    1.877849683483e+01
905.7500    1.890037236070e+01
906.0000    1.901734239861e+01
906.2500    1.912928880292e+01
906.5000    1.923609818013e+01
906.7500    1.933766202171e+01
907.0000    1.943387683156e+01
907.2500    1.952464424805e+01
907.5000    1.960987116004e+01
907.7500    1.968946981684e+01
908.0000    1.976335793163e+01
908.2500    1.983145877821e+01
908.5000    1.989370128069e+01
908.7500    1.995002009598e+01
909.0000    2.000035568888e+01
909.2500    2.004465439938e+01
909.5000    2.008286850219e+01
909.7500    2.011495625820e+01
910.0000    2.014088195774e+01
910.2500    2.016061595553e+01
910.5000    2.017413469714e+01
910.7500    2.018142073692e+01
911.0000    2.018246274730e+01
911.2500    2.017725551939e+01
911.5000    2.016579995485e+01
911.7500    2.014810304899e+01
912.0000    2.012417786511e+01
912.2500    2.009404350018e+01
912.5000    2.005772504171e+01
912.7500    2.001525351606e+01
913.0000    1.996666582822e+01
913.2500    1.991200469307e+01
913.5000    1.985131855832e+01
913.7500    1.978466151932e+01
914.0000    1.971209322576e+01
914.2500    1.963367878053e+01
914.5000    1.954948863093e+01
914.7500    1.945959845237e+01
915.0000    1.936408902490e+01
915.2500    1.926304610269e+01
915.5000    1.915656027684e+01
915.7500    1.904472683160e+01
916.0000    1.892764559459e+01
916.2500    1.880542078098e+01
916.5000    1.867816083219e+01
916.7500    1.854597824927e+01
917.0000    1.840898942147e+01
917.2500    1.826731445009e+01
917.5000    1.812107696821e+01
917.7500    1.797040395650e+01
918.0000    1.781542555553e+01
918.2500    1.765627487492e+01
918.5000    1.749308779974e+01
918.7500    1.732600279454e+01
919.0000    1.715516070529e+01
919.2500    1.698070455980e+01
919.5000    1.680277936676e+01
919.7500    1.662153191405e+01
920.0000    1.643711056646e+01
920.2500    1.624966506329e+01
920.5000    1.605934631636e+01
920.7500    1.586630620845e+01
921.0000    1.567069739289e+01
921.2500    1.547267309450e+01
921.5000    1.527238691214e+01
921.7500    1.506999262345e+01
922.0000    1.486564399195e+01
922.2500    1.465949457681e+01
922.5000    1.445169754577e+01
922.7500    1.424240549136e+01
923.0000    1.403177025077e+01
923.2500    1.381994272977e+01
923.5000    1.360707273067e+01
923.7500    1.339330878501e+01
924.0000    1.317879799074e+01
924.2500    1.296368585459e+01
924.5000    1.274811613949e+01
924.7500    1.253223071751e+01
925.0000    1.231616942832e+01
925.2500    1.210006994351e+01
925.5000    1.188406763682e+01
925.7500    1.166829546052e+01
926.0000    1.145288382797e+01
926.2500    1.123796050266e+01
926.5000    1.102365049360e+01
926.7500    1.081007595736e+01
927.0000    1.059735610679e+01
927.2500    1.038560712632e+01
927.5000    1.017494209419e+01
927.7500    9.965470911360e+00
928.0000    9.757300237285e+00
928.2500    9.550533432518e+00
928.5000    9.345270508132e+00
928.7500    9.141608081947e+00
929.0000    8.939639341535e+00
929.2500    8.739454013950e+00
929.5000    8.541138342145e+00
929.7500    8.344775067991e+00
930.0000    8.150443421835e+00
930.2500    7.958219118503e+00
930.5000    7.768174359660e+00
930.7500    7.580377842404e+00
931.0000    7.394894774001e+00
931.2500    7.211786892623e+00
931.5000    7.031112493962e+00
931.7500    6.852926463587e+00
932.0000    6.677280314899e+00
932.2500    6.504222232528e+00
932.5000    6.333797121034e+00
932.7500    6.166046658728e+00
933.0000    6.001009356479e+00
933.2500    5.838720621315e+00
933.5000    5.679212824670e+00
933.7500    5.522515375085e+00
934.0000    5.368654795207e+00
934.2500    5.217654802908e+00
934.5000    5.069536396336e+00
934.7500    4.924317942742e+00
935.0000    4.782015270897e+00
935.2500    4.642641766923e+00
935.5000    4.506208473374e+00
935.7500    4.372724191392e+00
936.0000    4.242195585765e+00
936.2500    4.114627292725e+00
936.5000    3.990022030324e+00
936.7500    3.868380711220e+00
937.0000    3.749702557731e+00
937.2500    3.633985218979e+00
937.5000    3.521224890003e+00
937.7500    3.411416432678e+00
938.0000    3.304553498298e+00
938.2500    3.200628651703e+00
938.5000    3.099633496798e+00
938.7500    3.001558803357e+00
939.0000    2.906394634968e+00
939.2500    2.814130478029e+00
939.5000    2.724755371655e+00
939.7500    2.638258038408e+00
940.0000    2.554627015736e+00
940.2500    2.473850788034e+00
940.5000    2.395917919221e+00
940.7500    2.320817185750e+00
941.0000    2.248537709967e+00
941.2500    2.179069093738e+00
941.5000    2.112401552262e+00
941.7500    2.048526048000e+00
942.0000    1.987434424651e+00
942.2500    1.929119541105e+00
942.5000    1.873575405309e+00
942.7500    1.820797307978e+00
943.0000    1.770781956107e+00
943.2500    1.723527606197e+00
943.5000    1.679034197166e+00
943.7500    1.637303482870e+00
944.0000    1.598339164179e+00
944.2500    1.562147020556e+00
944.5000    1.528735041075e+00
944.7500    1.498113554827e+00
945.0000    1.470295360640e+00
945.2500    1.445295856066e+00
945.5000    1.423133165560e+00
945.7500    1.403828267778e+00
946.0000    1.387405121942e+00
946.2500    1.373890793170e+00
946.5000    1.363315576711e+00
946.7500    1.355713120993e+00
947.0000    1.351120549387e+00
947.2500    1.349578580602e+00
947.5000    1.351131647603e+00
947.7500    1.355828014931e+00
948.0000    1.363719894337e+00
948.2500    1.374863558568e+00
948.5000    1.389319453207e+00
948.7500    1.407152306405e+00
949.0000    1.428431236360e+00
949.2500    1.453229856393e+00
949.5000    1.481626377438e+00
949.7500    1.513703707793e+00
950.0000    1.549549549909e+00
950.2500    1.589256494065e+00
950.5000    1.632922108682e+00
950.7500    1.680649027082e+00
951.0000    1.732545030465e+00
951.2500    1.788723126847e+00
951.5000    1.849301625745e+00
951.7500    1.914404208313e+00
952.0000    1.984159992691e+00
952.2500    2.058703594281e+00
952.5000    2.138175180650e+00
952.7500    2.222720520786e+00
953.0000    2.312491028380e+00
953.2500    2.407643798833e+00
953.5000    2.508341639664e+00
953.7500    2.614753093979e+00
954.0000    2.727052456675e+00
954.2500    2.845419783025e+00
954.5000    2.970040889301e+00
